v2paenname;v2paid;pf_party_id;year;country_name;country_tt_id.x;OECDEU27;histname;country_id;COWcode;populism_ide;pop_ide_err_L;pop_ide_err_H;populism_rhet;pop_rhet_err_L;pop_rhet_err_H;v2paseatshare;v2panumbseat;v2patotalseat;v2pavote;v2pagovsup;GPS_ID
National Advancement Party;1035;1035;1994;Guatemala;GTM;0;Republic of Guatemala;78;90;4.002096611;2.817248911;5.186944311;6.316313133;5.413386299;7.219239968;28,8;23;80;25,20;4;NA
National Advancement Party;1035;1035;1995;Guatemala;GTM;0;Republic of Guatemala;78;90;3.703293507;2.350102368;5.056484646;6.316313133;5.413386299;7.219239968;53,8;43;80;34,30;0;NA
National Advancement Party;1035;1035;1999;Guatemala;GTM;0;Republic of Guatemala;78;90;3.146241397;2.2645538;4.027928993;5.882058367;4.927029908;6.837086825;32,7;37;113;26,90;3;NA
National Advancement Party;1035;1035;2003;Guatemala;GTM;0;Republic of Guatemala;78;90;3.403135619;2.66763936;4.138631879;6.138208017;5.222128573;7.05428746;10,8;17;158;10,90;3;NA
Likud-National Liberal Movement;1036;1036;1973;Israel;ISR;1;State of Israel [independent state];169;666;5.348988211;4.597127522;6.1008489;5.5563341;4.882003553;6.230664647;30,8;37;120;30,20;3;NA
Likud-National Liberal Movement;1036;1036;1977;Israel;ISR;1;State of Israel [independent state];169;666;5.177240691;4.429825271;5.924656111;5.5563341;4.882003553;6.230664647;35,8;43;120;33,40;0;NA
Likud-National Liberal Movement;1036;1036;1981;Israel;ISR;1;State of Israel [independent state];169;666;5.344970918;4.596087722;6.093854115;5.5563341;4.882003553;6.230664647;40,0;48;120;37,10;0;NA
Likud-National Liberal Movement;1036;1036;1984;Israel;ISR;1;State of Israel [independent state];169;666;4.224111406;3.591120821;4.857101991;4.986504817;4.303446645;5.669562989;34,2;41;120;31,90;1;NA
Likud-National Liberal Movement;1036;1036;1988;Israel;ISR;1;State of Israel [independent state];169;666;4.224111406;3.591120821;4.857101991;4.986504817;4.303446645;5.669562989;33,3;40;120;31,10;0;NA
Likud-National Liberal Movement;1036;1036;1992;Israel;ISR;1;State of Israel [independent state];169;666;4.224111406;3.591120821;4.857101991;4.986504817;4.303446645;5.669562989;26,7;32;120;24,90;3;NA
Likud-National Liberal Movement;1036;1036;1996;Israel;ISR;1;State of Israel [independent state];169;666;4.635001078;3.897978332;5.372023824;4.986504817;4.303446645;5.669562989;20,0;24;120;25,10;0;NA
Likud-National Liberal Movement;1036;1036;1999;Israel;ISR;1;State of Israel [independent state];169;666;4.982321327;4.312148287;5.652494366;6.584730233;6.064853122;7.104607344;15,8;19;120;14,10;3;NA
Likud-National Liberal Movement;1036;1036;2003;Israel;ISR;1;State of Israel [independent state];169;666;4.039584963;3.483785541;4.595384384;4.7773429;4.048819754;5.505866046;31,7;38;120;29,40;0;NA
Likud-National Liberal Movement;1036;1036;2006;Israel;ISR;1;State of Israel [independent state];169;666;4.22231575;3.586845593;4.857785907;4.830656117;4.016197048;5.645115186;10,0;12;120;9,00;3;NA
Likud-National Liberal Movement;1036;1036;2009;Israel;ISR;1;State of Israel [independent state];169;666;4.2750463;3.630293879;4.919798721;6.00577375;5.072293009;6.939254491;22,5;27;120;21,60;0;NA
Likud-National Liberal Movement;1036;1036;2013;Israel;ISR;1;State of Israel [independent state];169;666;4.954867996;4.297064052;5.61267194;6.7715504;5.823451432;7.719649368;16,7;20;120;23,30;0;NA
Likud-National Liberal Movement;1036;1036;2015;Israel;ISR;1;State of Israel [independent state];169;666;7.648029513;7.140958885;8.15510014;7.8093479;7.090339287;8.528356513;25,0;30;120;23,40;0;470
Likud-National Liberal Movement;1036;1036;2019;Israel;ISR;1;State of Israel [independent state];169;666;8.667314343;8.167848695;9.166779992;8.556890017;7.945000792;9.168779241;26,7;32;120;25,10;4;NA
Socialist Party of Slovenia;1037;1037;1990;Slovenia;SVN;1;Socialist Federal Republic of Yugoslavia;202;349;3.333165552;2.421166952;4.245164152;5.169151167;4.20619142;6.132110913;6,3;5;80;5,40;3;NA
Democratic Alliance;1038;1038;2004;South Africa;ZAF;0;Republic of South Africa;8;560;3.702806362;2.806251705;4.599361018;3.744093567;2.860446918;4.627740215;12,5;50;400;12,40;3;NA
Democratic Alliance;1038;1038;2009;South Africa;ZAF;0;Republic of South Africa;8;560;3.720783969;2.810768642;4.630799297;4.170309033;3.280534711;5.060083355;16,8;67;400;16,70;3;NA
Democratic Alliance;1038;1038;2014;South Africa;ZAF;0;Republic of South Africa;8;560;3.767647774;2.898724542;4.636571006;4.306962517;3.415148413;5.19877662;22,3;89;400;22,20;3;1037
Democratic Alliance;1038;1038;2019;South Africa;ZAF;0;Republic of South Africa;8;560;3.724531755;2.803245455;4.645818054;4.350268;3.460131172;5.240404828;21,0;84;400;20,80;3;NA
Freedom Union / Democratic Union;104;104;1998;Czech Republic;CZE;1;Czech Republic;157;316;1.403625666;0.89240217;1.914849163;2.851206883;2.351632185;3.350781582;9,5;19;200;8,60;3;NA
Freedom Union / Democratic Union;104;104;2002;Czech Republic;CZE;1;Czech Republic;157;316;1.344430142;0.816086712;1.872773573;2.897659483;2.415699151;3.379619816;4,5;9;200;NA;1;NA
Estonian Greens;1040;1040;2007;Estonia;EST;1;Republic of Estonia [independent state];161;366;2.898274143;2.326711489;3.469836796;3.273227033;2.550976622;3.995477444;5,9;6;101;7,10;3;NA
Communist Party of Czechoslovakia;1041;1041;1990;Czech Republic;CZE;1;Czecho-Slovakia;157;315;4.086878852;3.571718115;4.602039588;7.275631283;6.690608729;7.860653838;16,0;32;200;13,20;3;NA
Latvian Way;1043;1043;1993;Latvia;LVA;1;Republic of Latvia [independent state];84;367;2.66627938;2.127179925;3.205378834;4.48679185;3.787989089;5.185594611;36,0;36;100;32,40;0;NA
Latvian Way;1043;1043;1995;Latvia;LVA;1;Republic of Latvia [independent state];84;367;2.61659245;2.125394722;3.107790178;4.094894417;3.532087872;4.657700962;17,0;17;100;14,70;1;NA
Latvian Way;1043;1043;1998;Latvia;LVA;1;Republic of Latvia [independent state];84;367;1.807624992;1.227842318;2.387407667;3.9281471;3.309950212;4.546343988;21,0;21;100;18,10;0;NA
Left Alliance;1044;1044;1991;Finland;FIN;1;Republic of Finland;163;375;3.553939026;2.8258676;4.282010452;4.042220667;2.993481845;5.090959489;9,5;19;200;10,10;NA;NA
Left Alliance;1044;1044;1995;Finland;FIN;1;Republic of Finland;163;375;3.530845784;2.790338154;4.271353415;4.026362;2.997925157;5.054798843;11,0;22;200;11,20;NA;NA
Left Alliance;1044;1044;1999;Finland;FIN;1;Republic of Finland;163;375;3.627032111;2.84318638;4.410877843;4.011282683;3.004801904;5.017763463;10,0;20;200;10,90;NA;304
Left Alliance;1044;1044;2003;Finland;FIN;1;Republic of Finland;163;375;3.27620234;2.519748088;4.032656591;3.668355033;2.698063414;4.638646653;9,5;19;200;9,90;NA;NA
Left Alliance;1044;1044;2007;Finland;FIN;1;Republic of Finland;163;375;3.373168053;2.563111085;4.18322502;3.548714433;2.386483832;4.710945035;8,5;17;200;8,80;NA;NA
Left Alliance;1044;1044;2011;Finland;FIN;1;Republic of Finland;163;375;3.207042811;2.450090793;3.963994828;3.381280617;2.439946874;4.322614359;7,0;14;200;8,10;NA;NA
Left Alliance;1044;1044;2015;Finland;FIN;1;Republic of Finland;163;375;3.388036174;2.603476719;4.17259563;3.552212683;2.385132311;4.719293055;6,0;12;200;7,10;NA;304
Left Alliance;1044;1044;2019;Finland;FIN;1;Republic of Finland;163;375;3.560582339;2.786885879;4.334278798;3.379363717;2.405363461;4.353363972;8,0;16;200;8,30;1;304
Movement for Autonomy;1045;1045;2008;Italy;ITA;1;Italian Republic;82;325;4.011809046;3.498446474;4.525171619;4.847991633;4.349171679;5.346811588;1,3;8;630;1,10;1;NA
Labour Party;1049;1049;1972;New Zealand;NZL;1;Dominion of New Zealand;185;920;7.191972791;6.505179216;7.878766365;5.2063677;4.560751519;5.851983881;63,2;55;87;48,40;0;NA
Labour Party;1049;1049;1975;New Zealand;NZL;1;Dominion of New Zealand;185;920;7.148743909;6.31298776;7.984500057;5.1232382;4.337825105;5.908651295;36,8;32;87;39,70;3;NA
Labour Party;1049;1049;1978;New Zealand;NZL;1;Dominion of New Zealand;185;920;7.148743909;6.31298776;7.984500057;5.1232382;4.337825105;5.908651295;43,5;40;92;40,40;3;NA
Labour Party;1049;1049;1981;New Zealand;NZL;1;Dominion of New Zealand;185;920;7.148743909;6.31298776;7.984500057;5.112440567;4.34626806;5.878613073;46,7;43;92;39,00;3;NA
Labour Party;1049;1049;1984;New Zealand;NZL;1;Dominion of New Zealand;185;920;5.884809497;4.280075367;7.489543627;4.808438817;3.789776326;5.827101307;58,9;56;95;43,00;0;NA
Labour Party;1049;1049;1987;New Zealand;NZL;1;Dominion of New Zealand;185;920;2.868330488;2.206036972;3.530624004;3.50000775;2.66799682;4.33201868;59,8;58;97;48,00;0;NA
Labour Party;1049;1049;1990;New Zealand;NZL;1;Dominion of New Zealand;185;920;3.441738441;2.621388306;4.262088576;3.969025933;2.755864271;5.182187596;29,9;29;97;35,10;3;NA
Labour Party;1049;1049;1993;New Zealand;NZL;1;Dominion of New Zealand;185;920;3.751346738;2.913969471;4.588724005;3.771130183;2.177614609;5.364645758;45,5;45;99;34,70;3;NA
Labour Party;1049;1049;1996;New Zealand;NZL;1;Dominion of New Zealand;185;920;3.483983587;2.705176583;4.262790592;3.703859817;2.463118418;4.944601216;30,8;37;120;28,20;3;NA
Labour Party;1049;1049;1999;New Zealand;NZL;1;Dominion of New Zealand;185;920;5.758577913;4.278415799;7.238740026;4.552155967;3.631262422;5.473049511;40,8;49;120;38,70;0;NA
Labour Party;1049;1049;2002;New Zealand;NZL;1;Dominion of New Zealand;185;920;3.350544108;2.631650542;4.069437674;3.453183667;2.509631548;4.396735786;43,3;52;120;41,30;0;NA
Labour Party;1049;1049;2005;New Zealand;NZL;1;Dominion of New Zealand;185;920;3.497362591;2.59311501;4.401610173;3.595208367;2.371404721;4.819012013;41,3;50;121;41,10;0;NA
Labour Party;1049;1049;2008;New Zealand;NZL;1;Dominion of New Zealand;185;920;5.281592987;3.535521587;7.027664388;4.3704455;3.527149249;5.213741751;35,2;43;122;34,00;3;NA
Labour Party;1049;1049;2011;New Zealand;NZL;1;Dominion of New Zealand;185;920;5.221944427;3.362359787;7.081529068;4.392116;3.701329758;5.082902242;28,1;34;121;27,50;3;NA
Labour Party;1049;1049;2014;New Zealand;NZL;1;Dominion of New Zealand;185;920;5.146019327;3.182730154;7.109308499;4.352196867;3.652792902;5.051600832;26,4;32;121;25,10;3;NA
Labour Party;1049;1049;2017;New Zealand;NZL;1;Dominion of New Zealand;185;920;5.145895819;3.181395658;7.11039598;4.268615017;3.341669823;5.195560211;38,3;46;120;36,90;0;748
Democratic Unification Party;1051;1051;2001;Honduras;HND;0;Republic of Honduras;27;91;6.63595134;5.737890606;7.534012074;4.5494494;3.597011595;5.501887205;3,9;5;128;4,50;3;NA
Democratic Unification Party;1051;1051;2005;Honduras;HND;0;Republic of Honduras;27;91;6.63595134;5.737890606;7.534012074;4.5494494;3.597011595;5.501887205;3,9;5;128;5,70;3;NA
Israel for Immigration;1053;1053;1996;Israel;ISR;1;State of Israel [independent state];169;666;3.149893245;2.170632504;4.129153986;4.217326033;3.498187349;4.936464717;5,8;7;120;5,70;1;NA
Israel for Immigration;1053;1053;1999;Israel;ISR;1;State of Israel [independent state];169;666;3.149893245;2.170632504;4.129153986;4.217326033;3.498187349;4.936464717;5,0;6;120;5,10;1;NA
Fianna Fail – The Republican Party;1055;1055;1973;Ireland;IRL;1;Ireland [independence recognized];81;205;3.01796381;2.554148239;3.48177938;5.358106133;4.7669174;5.949294866;47,9;69;144;46,20;3;NA
Fianna Fail – The Republican Party;1055;1055;1977;Ireland;IRL;1;Ireland [independence recognized];81;205;3.043272164;2.559582445;3.526961883;5.394722833;4.846701613;5.942744053;56,8;84;148;50,60;0;NA
Fianna Fail – The Republican Party;1055;1055;1981;Ireland;IRL;1;Ireland [independence recognized];81;205;3.020151114;2.519936721;3.520365507;5.46931985;4.954416123;5.984223577;47,0;78;166;45,30;3;NA
Fianna Fail – The Republican Party;1055;1055;1982;Ireland;IRL;1;Ireland [independence recognized];81;205;3.038663509;2.544734586;3.532592433;5.398288083;4.86023814;5.936338026;45,2;75;166;45,20;3;NA
Fianna Fail – The Republican Party;1055;1055;1987;Ireland;IRL;1;Ireland [independence recognized];81;205;3.250396471;2.671820649;3.828972293;5.398288083;4.86023814;5.936338026;48,8;81;166;44,10;0;NA
Fianna Fail – The Republican Party;1055;1055;1989;Ireland;IRL;1;Ireland [independence recognized];81;205;3.065677272;2.558734552;3.572619993;5.368134333;4.823533542;5.912735125;46,4;77;166;44,10;0;NA
Fianna Fail – The Republican Party;1055;1055;1992;Ireland;IRL;1;Ireland [independence recognized];81;205;3.005253246;2.543275309;3.467231183;4.563773;3.386071811;5.741474189;41,0;68;166;39,10;0;NA
Fianna Fail – The Republican Party;1055;1055;1997;Ireland;IRL;1;Ireland [independence recognized];81;205;2.962134686;2.489782362;3.43448701;4.402226517;3.204819858;5.599633175;46,4;77;166;39,30;0;NA
Fianna Fail – The Republican Party;1055;1055;2002;Ireland;IRL;1;Ireland [independence recognized];81;205;2.845638981;2.353203527;3.338074434;4.046309483;2.980278673;5.112340294;48,8;81;166;41,50;0;435
Fianna Fail – The Republican Party;1055;1055;2007;Ireland;IRL;1;Ireland [independence recognized];81;205;2.902830162;2.434441942;3.371218382;3.964895667;3.02543253;4.904358803;46,7;77;165;41,60;0;NA
Fianna Fail – The Republican Party;1055;1055;2011;Ireland;IRL;1;Ireland [independence recognized];81;205;2.931448683;2.446584112;3.416313253;3.086076167;2.575310668;3.596841665;11,5;19;165;17,40;3;NA
Fianna Fail – The Republican Party;1055;1055;2016;Ireland;IRL;1;Ireland [independence recognized];81;205;2.937079001;2.458181233;3.41597677;3.110865883;2.576391322;3.645340445;27,8;44;158;24,40;3;435
Harmony Centre;1056;1056;2006;Latvia;LVA;1;Republic of Latvia [independent state];84;367;7.417590255;6.242752576;8.592427934;7.2769924;6.757024894;7.796959906;17,0;17;100;14,40;3;588
Harmony Centre;1056;1056;2010;Latvia;LVA;1;Republic of Latvia [independent state];84;367;7.551674931;6.864927587;8.238422276;7.178338583;6.684689244;7.671987922;29,0;29;100;26,60;3;588
Harmony Centre;1056;1056;2011;Latvia;LVA;1;Republic of Latvia [independent state];84;367;7.551674931;6.864927587;8.238422276;7.178338583;6.684689244;7.671987922;31,0;31;100;28,40;3;NA
